"logFC","logCPM","F","PValue","FDR","gene","Category"
2.22656164817155,11.8669100879124,157.760939197645,1.81902225727405e-22,4.12918052401209e-20,"PLP1","Common DEGs"
1.92079144950711,13.694012569576,108.819683742008,8.53473911504319e-18,9.68692889557402e-16,"CRYAB","Common DEGs"
-1.87223769850117,13.2356717265631,98.3117220216478,1.19433104196276e-16,9.03710488418487e-15,"FCF1","Common DEGs"
1.28341247295839,14.6522749663992,81.8726272436499,9.96960248605322e-15,5.6577494108352e-13,"HSPA1A","Common DEGs"
1.75034454933841,11.6534505492757,62.9105257615549,2.79672454561894e-12,1.269712943711e-10,"TUBB4A","Common DEGs"
-1.44591122542636,12.3151280905304,60.07658783329,6.87510783497641e-12,2.60108246423274e-10,"LYRM2","Common DEGs"
1.02735411670422,14.2584793108214,55.3160422752566,3.23383398451256e-11,1.04868616354907e-09,"MBP","Common DEGs"
0.866158233131296,14.3826062393635,48.9189395923812,2.80268744163576e-10,7.95262561564146e-09,"FTH1","Common DEGs"
-1.12435041579576,12.7860112420359,46.317021938884,6.93504698618848e-10,1.74917296207198e-08,"MZT2B","Common DEGs"
0.879149054172362,12.3428879258099,40.453137571478,5.69295837355126e-09,1.29230155079614e-07,"HSPH1","Common DEGs"
-1.41333317262144,11.7479709867431,39.7972839732356,7.24585995922735e-09,1.40746944742186e-07,"C4orf46","Common DEGs"
-1.11784336718044,12.5738945996908,39.7254525195689,7.44036712293494e-09,1.40746944742186e-07,"PRMT8","Common DEGs"
1.12312364651465,11.3751475212604,36.4479288430593,2.5311581163759e-08,4.27660238084932e-07,"DBNDD2","Common DEGs"
0.810151431141125,13.1721696747374,36.3391431320583,2.63755212915817e-08,4.27660238084932e-07,"HSP90AA1","Common DEGs"
-0.802413010133675,14.2290211898494,35.5236345162616,3.59534548532111e-08,5.11296285375067e-07,"DHRS1","Common DEGs"
-0.838025797154748,13.6766329642888,35.4228489726492,3.73618355445215e-08,5.11296285375067e-07,"ADAM15","Common DEGs"
0.77515254601412,12.6654536117967,35.3584642631935,3.82909112395424e-08,5.11296285375067e-07,"HSP90AB1","Common DEGs"
0.937434694911257,13.0753385375798,34.4168341076475,5.49206769626651e-08,6.92610759473609e-07,"HSPA1B","Common DEGs"
-0.95257211914151,12.5914649640701,33.0805499945407,9.20606317733506e-08,1.09988228487108e-06,"RPL21","Common DEGs"
1.18395997991999,11.8812019188208,32.7603761576356,1.04276937802298e-07,1.18354324405608e-06,"APLP1","Common DEGs"
-1.37610778839086,11.9249538441266,30.895364399063,2.16900486180817e-07,2.34459096966883e-06,"FOXD4L5","Common DEGs"
-1.08401463416459,11.8635153831233,30.7595501246194,2.28884737595364e-07,2.3616743379158e-06,"DOK6","Common DEGs"
0.981603673521257,11.6251036690054,28.268201098905,6.20693703250625e-07,6.12597698425616e-06,"CNP","Common DEGs"
-0.897612442020881,12.1094120128673,27.3545658125712,8.99737426969891e-07,8.51001649675689e-06,"HNRNPA1","Common DEGs"
1.38824468614593,12.3623569543867,26.214285331428,1.43610901555375e-06,1.30398698612281e-05,"RPL32","Common DEGs"
-0.615940245635567,12.6673354191509,25.8116295181855,1.69923079561293e-06,1.48355919463129e-05,"RPL7A","Common DEGs"
0.825052107804096,12.6964317972593,25.6143246469222,1.84022081398996e-06,1.54714861028045e-05,"TUBA1C","Common DEGs"
-0.896396101871742,13.149003076164,23.8832101250873,3.79231419011226e-06,3.07448328984101e-05,"TMEM30A","Common DEGs"
0.84318218310573,12.1120684323179,23.5387167587239,4.38532402931526e-06,3.43265018846401e-05,"QKI","Common DEGs"
-0.804146439566701,12.6719819987768,23.0420927286506,5.41158924413698e-06,3.96267986586805e-05,"BCL2L2","Common DEGs"
1.03469249093785,11.6344793301118,22.7499697821029,6.12694932414278e-06,4.34630467681379e-05,"STMN1","Common DEGs"
0.808735008705945,12.3515908548789,22.1268561738818,7.99398436516721e-06,5.4988922754332e-05,"ATP1B1","Common DEGs"
0.835511901551272,11.8493322524316,21.1558756821645,1.21387264994409e-05,8.10438504521497e-05,"RPS11","Common DEGs"
0.604161068724518,12.247063449462,19.8878575214893,2.10729756838866e-05,0.000136673299435493,"HNRNPA2B1","Common DEGs"
0.958220616744603,11.3032560397359,18.45260822177,3.968651141013e-05,0.000250245502502764,"PIP4K2A","Common DEGs"
-0.697307378762724,12.1145773233364,17.4288382976349,6.27052127895849e-05,0.000384704954141508,"RPSA","Common DEGs"
